uuid,igdb_id,wikidata_qid,title,summary,developer,publisher,poster_url,banner_url,release_date,release_year,platforms,owned_platform,additional_platforms,status,game_state,completion_state,completion,priority,format,user_rating,critic_rating,hours_played,additional_playtime,start_date,finish_date,added_date,notes,review,review_spoilers,time_to_beat_story,time_to_beat_extras,time_to_beat_complete,time_to_beat_type,steam_deck_status,genres
7D019F90-E4FF-4A2F-AC80-6112E684A845,75,Q753511,Mass Effect 3,"Earth is burning. The Reapers have taken over and other civilizations are falling like dominoes. Lead the final fight to save humanity and take back Earth from these terrifying machines, Commander Shepard. You'll need backup for these battles. Fortunately, the galaxy has a habit of sending unexpected species your way. Recruit team members and forge new alliances, but be prepared to say goodbye at any time as partners make the ultimate sacrifice. It's time for Commander Shepard to fight for the fate of the human race and save the galaxy. No pressure, Commander.

Fight smarter. Take advantage of new powers and combat moves. Shepard can now blind fire at enemies and build tougher melee attacks. Plus, when you fight as a team you can combine new biotic and tech powers to unleash devastating Power Combos.

Build the final force. Build a team from a variety of races and classes and combine their skills to overcome impossible odds. You'll be joined by newcomers like James Vega, a tough-as-nails soldier, as well as EDI, a trusted AI in a newly acquired physical form. Keep an eye out for beloved characters from your past, but beware. Some may not survive the final battle...

Face off against friends. Enjoy an integrated co-op multiplayer mode and team up with friends online to liberate key conflict zones from increasingly tough opponents. Customize your warrior and earn new weapons, armor, and abilities to build war preparedness stats in your single player campaign.",BioWare Edmonton,Electronic Arts,https://images.igdb.com/igdb/image/upload/t_original/co1x7q.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/lmvgtguef4qt5moqdywg.png,2012-03-06T00:00:00.000Z,2012,PS3|PC|X360|WiiU,X360,,Completed,4,3,45,-1,0,7,90,0.0,0.0,2021-02-12T00:15:26.000Z,2021-06-21T19:24:43.816Z,,,,false,24.385277777777777,35.51416666666667,49.955555555555556,0,-1,🔫 Shooter|⚔️ RPG|🌍 Adventure
7A09A2FD-0FF2-4AB1-A8E7-8D70CAA50E2D,109,Q1129094,L.A. Noire,"L.A. Noire is a neo-noir detective action-adventure video game developed by Team Bondi and published by Rockstar Games. It was initially released for the PlayStation 3 and Xbox 360 platforms on 17 May 2011; a Microsoft Windows port was later released on 8 November 2011.

L.A. Noire is set in Los Angeles in 1947 and challenges the player, controlling a Los Angeles Police Department (LAPD) officer, to solve a range of cases across five divisions. Players must investigate crime scenes for clues, follow up leads, and interrogate suspects, and the player's success at these activities will impact how much of each case's story is revealed.

The game draws heavily from both the plot and aesthetic elements of film noir—stylistic films made popular in the 1940s and 1950s that share similar visual styles and themes, including crime and moral ambiguity—along with drawing inspiration from real-life crimes for its in-game cases, based upon what was reported by the Los Angeles media in 1947.

The game uses a distinctive colour palette, but in homage to film noir it includes the option to play the game in black and white. Various plot elements reference the major themes of detective and mobster stories such as The Naked City, Chinatown, The Untouchables, The Black Dahlia, and L.A. Confidential.",Team Bondi,Rockstar Games,https://images.igdb.com/igdb/image/upload/t_cover_big/co27sl.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/jmjhqyypk9xm3oeklqg0.png,2011-05-17T00:00:00.000Z,2011,PS3|Steam VR|X360|PC,PS3,PC,Completed,4,3,75,-1,0,8,89,0.4,0.0,2011-05-17T01:12:09.000Z,2020-09-18T23:20:57.720Z,2011-05-17T01:12:09.000Z,,,false,21.717777777777776,28.795555555555556,41.55861111111111,0,2,💭 Strategy|🌍 Adventure
0BE43D8D-6806-4608-84C8-6D74DF53B04D,113,Q677351,Assassin's Creed Brotherhood,"Live and breathe as Ezio, a legendary Master Assassin, in his enduring struggle against the powerful Templar Order. He must journey into Italy’s greatest city, Rome, center of power, greed and corruption to strike at the heart of the enemy.
Defeating the corrupt tyrants entrenched there will require not only strength, but leadership, as Ezio commands an entire Brotherhood who will rally to his side. Only by working together can the Assassins defeat their mortal enemies.
And for the first time, introducing a never-before-seen multiplayer layer that allows you to choose from a wide range of unique characters, each with their own signature weapons and assassination techniques, and match your skills against other players from around the world.
It’s time to join the Brotherhood.",Ubisoft Montreal,Ubisoft Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co1mxz.png,https://images.igdb.com/igdb/image/upload/t_original/por5yntbtmllfy866fqc.png,2011-03-20T07:00:00.000Z,2011,PC|PS3|X360|Mac,PC,,Abandoned,5,0,0,-1,0,0,83,0.0,0.0,2020-10-13T18:56:39.000Z,,2020-10-13T18:56:39.000Z,,,false,0.0,0.0,0.0,0,2,🌍 Adventure
FA9D0FBC-D33C-45CF-B842-6922D88B7251,114,Q737308,Star Wars: The Old Republic,"Step in to the center of your own Star Wars story as you choose your path down the light or dark side of the Force. Your choices have impact not only on your story but on those who join you along the way. Each choice you make can change how your story unfolds including unexpected story twists or devastating consequences that impact you and your Companions. Play as one of 8 legendary Star Wars classes include Jedi, Sith, Smuggler, Trooper and more – this is your story and you decide how you want to build your reputation and influence across the galaxy as you join in epic adventures and challenging missions on the ground and in space!",BioWare Austin,Electronic Arts,https://images.igdb.com/igdb/image/upload/t_original/co20xa.png,https://images.igdb.com/igdb/image/upload/t_original/qszfk2cdyhbfnhy5hzsd.png,2011-12-20T08:00:00.000Z,2011,PC,PC,,Abandoned,5,0,0,-1,0,0,85,0.0,0.0,,,,,,false,79.85333333333334,164.01388888888889,466.1558333333333,0,2,
9549A2D0-BD27-418B-8083-B3BD23DAEBEC,116,Q725902,Star Wars: Knights of the Old Republic,"Choose Your Path! Set 4,000 years before the Galactic Empire, you are the last hope for the Jedi Order and the Republic - can you master the ways of the Force to become their savior? Or will you fall to the dark side and achieve ultimate power? Hero, villain, peacekeeper, or chaos-bringer... you and your party will determine the fate of the galaxy!

Star Wars: Knights of the Old Republic is a role-playing video game. Players will be able to create their own characters and be able to choose what gender, appearance, class, skills, attributes, and feats they have throughout the game - no two characters will be the same!",BioWare,LucasArts,https://images.igdb.com/igdb/image/upload/t_original/co1tmz.png,https://images.igdb.com/igdb/image/upload/t_original/meykaqey1soxhtcpawbk.png,2003-11-19T08:00:00.000Z,2003,iOS|Mac|Switch|Android|PC|XBOX,PC,,Abandoned,5,0,0,-1,0,0,83,0.0,0.0,2021-05-02T18:57:50.000Z,2021-04-02T18:57:48.000Z,2021-05-02T18:57:50.000Z,,,false,29.156388888888888,36.075,47.7575,0,1,⚔️ RPG|🌍 Adventure
06B8CE76-259D-4369-A8EF-5CDE192C09FF,117,Q2701341,The Last Guardian,"In a strange and mystical land, a young boy discovers a mysterious creature with which he forms a deep, unbreakable bond. The unlikely pair must rely on each other to journey through towering, treacherous ruins filled with unknown dangers. Experience the journey of a lifetime in this touching, emotional story of friendship and trust.",Team Ico,Sony Interactive Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co271e.png,https://images.igdb.com/igdb/image/upload/t_original/areqpejmeyztpfljmvhe.png,2016-12-07T00:00:00.000Z,2016,PS4,PS4,,Completed,4,3,100,-1,0,6,80,10.366666666666667,0.0,2023-03-10T00:28:15.786Z,2023-03-25T00:36:29.994Z,2016-12-07T02:00:09.000Z,,,false,11.885833333333334,13.15,24.45861111111111,0,-1,🎮 Platformer|🧩 Puzzle|🌍 Adventure
AC8C6A05-B15C-4504-9548-C7EAD82A0C78,118,Q74669,Star Wars: Knights of the Old Republic II - The Sith Lords,"Star Wars Knights of the Old Republic II: The Sith Lords is a sequel to the blockbuster RPG Star Wars Knights of the Old Republic. Players continue to enjoy the title's emotionally compelling and story-driven theme, additions to features such as new characters, classes, locations and force powers as well as a deeper look into the founding lore.",Obsidian Entertainment,LucasArts,https://images.igdb.com/igdb/image/upload/t_original/co1qrj.png,https://images.igdb.com/igdb/image/upload/t_original/o1qakancgfpnue3wlbye.png,2005-02-08T08:00:00.000Z,2005,Mac|Switch|iOS|XBOX|Linux|PC,PC,,Abandoned,5,0,0,-1,0,0,78,0.0,0.0,,,2021-05-02T18:58:13.000Z,,,false,30.606666666666666,40.57611111111111,52.85055555555556,0,2,⚔️ RPG|💭 Strategy|🌍 Adventure
066B8F31-10C0-4EA9-8AAC-D4ED0E55656C,122,Q323981,Left 4 Dead,"From Valve (the creators of Counter-Strike, Half-Life and more) comes Left 4 Dead, a co-op action horror game for the PC and Xbox 360 that casts up to four players in an epic struggle for survival against swarming zombie hordes and terrifying mutant monsters.

Set in the immediate aftermath of the zombie apocalypse, L4D's survival co-op mode lets you blast a path through the infected in four unique “movies,” guiding your survivors across the rooftops of an abandoned metropolis, through rural ghost towns and pitch-black forests in your quest to escape a devastated Ground Zero crawling with infected enemies. Each ""movie"" is comprised of five large maps, and can be played by one to four human players, with an emphasis on team-based strategy and objectives.

New technology dubbed ""the AI Director"" is used to generate a unique gameplay experience every time you play. The Director tailors the frequency and ferocity of the zombie attacks to your performance, putting you in the middle of a fast-paced, but not overwhelming, Hollywood horror movie.

Addictive single player, co-op, and multiplayer action gameplay from the makers of Counter-Strike and Half-Life Versus Mode lets you compete four-on-four with friends, playing as a human trying to get rescued, or as a zombie boss monster that will stop at nothing to destroy them.",Certain Affinity,Valve Corporation,https://images.igdb.com/igdb/image/upload/t_original/co1qrm.png,https://images.igdb.com/igdb/image/upload/t_original/kxtwfucepzzvsttjpjhx.png,2008-11-18T00:00:00.000Z,2008,X360|Mac|PC,PC,,Completed,4,1,0,-1,0,7,84,47.733333333333334,0.0,2008-10-30T04:36:32.000Z,2008-11-18T05:36:22.000Z,,,,false,9.758333333333333,24.561666666666667,50.6125,0,-1,🔫 Shooter
8E314F02-CA4F-494A-BFA8-847D2B3BAEEC,124,Q472909,Left 4 Dead 2,"Left 4 Dead 2 is a cooperative first-person shooter video game, the sequel to Valve Corporation's Left 4 Dead. The Game builds upon cooperatively focused gameplay and Valve's proprietary Source engine, the same game engine used in the original Left 4 Dead. Set during the aftermath of an apocalyptic pandemic, Left 4 Dead 2 focuses on four new Survivors, fighting against hordes of the Infected, who develop severe psychosis and exhibit zombie-like tendencies. The Survivors must fight their way through five campaigns, interspersed with safe houses that act as checkpoints, with the goal of escape at each campaign's finale.",Valve,Valve,https://images.igdb.com/igdb/image/upload/t_original/co1y2f.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/wdrlle5g5f7owsbevaix.png,2009-11-17T10:00:00.000Z,2009,Mac|PC|Linux|X360,PC,,Completed,4,3,0,-1,0,7,88,31.816666666666666,0.0,2009-12-04T05:38:34.000Z,2020-09-18T23:08:53.317Z,2009-12-04T05:38:34.000Z,,,false,9.939722222222223,25.411944444444444,54.10777777777778,0,3,🔫 Shooter
410E0A8E-6AA5-49AA-87A6-16DBCE810732,127,Q211735,Assassin's Creed II,"Discover an intriguing and epic story of power, revenge and conspiracy set during a pivotal moment in history: the Italian Renaissance.
Experience the freedom and immersion of an all new open world and mission structure with settings such as the rooftops and canals of beautiful Venice. Your options in combat, assassination and escape are vast, with many new weapons, settings and gameplay elements.",Ubisoft Montreal,Ubisoft Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co1rcf.png,https://images.igdb.com/igdb/image/upload/t_original/wkagtolikjqalonaaixb.png,2010-03-09T08:00:00.000Z,2010,iOS|X360|Mac|PC|PS3,PC,,Abandoned,5,0,0,-1,0,0,90,0.0,0.0,,,2020-10-13T19:17:45.000Z,,,false,19.205277777777777,26.1275,35.4775,0,2,🎮 Platformer|🌍 Adventure
36AEBEC8-DB89-411A-9E75-7874C8FF460B,137,Q74539,Star Wars: The Force Unleashed II,"The Star Wars Saga continues with Star Wars: The Force Unleashed II, the highly anticipated sequel to the fastest-selling Star Wars game ever created, which has sold more than seven million copies worldwide.

In Star Wars: The Force Unleashed, the world was introduced to Darth Vader’s now fugitive apprentice, Starkiller — the unlikely hero who would ignite the flames of rebellion in a galaxy so desperately in need of a champion. In the sequel, Starkiller returns with over-the-top Force powers and embarks on a journey to discover his own identity and to reunite with his one true love, Juno Eclipse.

In Star Wars: The Force Unleashed II, Starkiller is once again the pawn of Darth Vader — but instead of training his protégée as a ruthless assassin, the dark lord is attempting to clone his former apprentice in an attempt to create the Ultimate Sith warrior. The chase is on — Starkiller is in pursuit of Juno and Darth Vader is hunting for Starkiller.

With all-new devastating Force powers and the ability to dual-wield lightsabers, Starkiller cuts a swath through deadly new enemies across exciting worlds from the Star Wars movies — all in his desperate search for answers to his past.",LucasArts,LucasArts,https://images.igdb.com/igdb/image/upload/t_original/co25xw.png,https://images.igdb.com/igdb/image/upload/t_original/yjr009cqjakuo4besojr.png,2010-10-26T07:00:00.000Z,2010,PS3|iOS|Wii|X360|NDS|PC|Linux,PC,,Abandoned,5,0,0,-1,0,0,64,0.0,0.0,,,2021-05-02T18:54:18.000Z,,,false,5.208055555555555,7.181111111111111,11.819722222222222,0,1,⚔️ RPG|👊 Beat 'em up|🌍 Adventure
C39D6156-AE0A-460D-90B8-9A7099E8EE83,141,Q54859,Star Wars: Battlefront,"Star Wars: Battlefront is the first in the Star Wars: Battlefront series and is a third/first-person shooter video game based around battles featured in the Star Wars movies. It was developed by Pandemic Studios and LucasArts, and released on September 20, 2004 for Xbox (playable on Xbox 360), PlayStation 2, and PC, the same day as the release of the Star Wars Trilogy (DVD) set. Players can either play Star Wars: Battlefront online, or offline with up to 4 players (on consoles).",Pandemic Studios,LucasArts,https://images.igdb.com/igdb/image/upload/t_original/co2h1z.png,https://images.igdb.com/igdb/image/upload/t_original/wkljqqzv3jsaxjl0z4f7.png,2004-09-20T00:00:00.000Z,2004,Mac|PS2|XBOX|PC,PC,,Abandoned,5,0,0,-1,0,0,72,0.0,0.0,2021-05-04T15:31:12.000Z,2021-05-04T15:17:10.000Z,,,,false,7.64,12.954444444444444,16.280555555555555,0,-1,🔫 Shooter
